inquiry,segment,speaker,text
SP_DID_031,SP_DID_031_SPEAKER_1_310_1430.013_1440.153.wav,SPEAKER 1,"então você é obrigado a deixar sobre os seus pés. conclusão, você não tem onde pôr os pés, porque fica aquela mala, que em geral é grande, que de mão ela não é. então fica aquela mala bem no meio das suas pernas e você não tem onde se mexer."
SP_DID_031,SP_DID_031_SPEAKER_1_311_1440.153_1444.383.wav,SPEAKER 1,"até aí ainda não é muito grave, enquanto o avião está levantando vai tudo bem."
SP_DID_031,SP_DID_031_SPEAKER_1_312_1444.383_1451.583.wav,SPEAKER 1,"quando o avião levanta, de fato, então eles dão a ordem para que você solte o cinto de segurança e aí você pode mexer com o en com o encosto do."
SP_DID_031,SP_DID_031_SPEAKER_1_315_1452.543_1458.163.wav,SPEAKER 1,"da poltrona que é reclinável. então, você reclina. então, como você reclina, o da sua frente também reclina."
SP_DID_031,SP_DID_031_SPEAKER_1_316_1458.163_1461.603.wav,SPEAKER 1,"e quando ele reclina, o encosto dele vem parar em cima de você."
SP_DID_031,SP_DID_031_SPEAKER_1_318_1461.603_1465.373.wav,SPEAKER 1,"então, o pouco espaço que você tinha ainda fica diminuído. até aí, tem nada."
SP_DID_031,SP_DID_031_SPEAKER_1_320_1465.373_1470.353.wav,SPEAKER 1,"bom, aí o avião levanta, eles servem logo. ele levanta, em geral, muito tarde da noite."
SP_DID_031,SP_DID_031_SPEAKER_1_322_1470.353_1481.143.wav,SPEAKER 1,"levanta onze, meia-noite, bem tarde. então eles servem uma refeição ligeira para o pessoal e depois já anunciam que já está na hora de dormir, quem quiser fazer mais alguma coisa, passear."
SP_DID_031,SP_DID_031_SPEAKER_1_323_1481.143_1488.263.wav,SPEAKER 1,"e nessa hora começa o a tragédia do boeing, porque a gente em três ah numa fila do avião."
SP_DID_031,SP_DID_031_SPEAKER_1_324_1489.513_1496.123.wav,SPEAKER 1,"se a pessoa da ponta, isso quer dizer a minha esquerda, eu estou sentada, vamos supor, na poltrona central, então há uma poltrona à minha direita e uma em minha esquerda. se a poltro"
SP_DID_031,SP_DID_031_SPEAKER_1_325_1496.123_1504.443.wav,SPEAKER 1,"mas a pessoa da minha esquerda resolve se levantar para passear pelo avião, primeiro ela começa tendo que empurrar a pessoa que está na frente, porque o encosto está muito derrubado, está em cima."
SP_DID_031,SP_DID_031_SPEAKER_1_328_1504.443_1510.613.wav,SPEAKER 1,"então ela empurra a pessoa da frente. ela tem que passar por cima de você. então, automaticamente, ela empurra a pessoa da frente, empurra os outros três da frente."
SP_DID_031,SP_DID_031_SPEAKER_1_330_1510.613_1521.673.wav,SPEAKER 1,"passa por cima dos seus pés, por cima dos pés do outro e vai. bom, aí então os que estão na frente, que acordaram quando a poltrona foi empurrada para frente, riso empurram novamente o encosto para trás, se acomodam outra vez."
SP_DID_031,SP_DID_031_SPEAKER_1_331_1521.673_1530.223.wav,SPEAKER 1,"aí aquele passageiro que levantou para passear volta, então outra vez o processo inverso, ele empurra outra vez as pessoas, riso acorda todo mundo outra vez e senta outra vez."
SP_DID_031,SP_DID_031_SPEAKER_1_333_1530.223_1537.203.wav,SPEAKER 1,"e nisso a gente fica, né? depois, uma coisa interessante que eu achei no avião, no voo do avião, é a mudança de horário."
SP_DID_031,SP_DID_031_SPEAKER_1_334_1537.943_1565.133.wav,SPEAKER 1,"uma coisa que a gente sente muito, mudança de horário, que são três horas daqui a lisboa, três horas de fuso horário, e a gente sente essa mudança, porque ah a gente vai, vamos supor, às onze horas, o voo sai às onze horas, e deveria chegar lá, onze horas mais nove né, deveria chegar lá às oito horas da manhã, e a gente chega às cinco horas da manhã, então chega, o dia está começando a clarear, e o corpo sente falta daquelas três horas de sono, então essa é uma... mas eh em em geral é uma viagem divertida, viagem de a de avião."
SP_DID_031,SP_DID_031_SPEAKER_1_336_1568.503_1573.553.wav,SPEAKER 1,"o pessoal que trabalha, a tripulação, né? dependendo do tipo do avião, a tripulação é diferente."
SP_DID_031,SP_DID_031_SPEAKER_1_337_1573.553_1580.393.wav,SPEAKER 1,"quando você viaja num voo caseiro, como eles chamam, que são esses voos internos, você tem só, ah quando muito, dois comissários de bordo."
SP_DID_031,SP_DID_031_SPEAKER_1_338_1580.393_1587.283.wav,SPEAKER 1,"então são uma espécie de garçons que te servem comida, ah te emprestam um jornal, uma revista ou qualquer coisa assim."
SP_DID_031,SP_DID_031_SPEAKER_1_339_1588.003_1596.813.wav,SPEAKER 1,"há o comandante, que é quem dirige o avião, um um copiloto, que trabalha junto com ele, e de fa quando o avião é grande, eles são os dois comandantes."
SP_DID_031,SP_DID_031_SPEAKER_1_341_1596.813_1602.173.wav,SPEAKER 1,"algumas vezes, não. quando o avião é pequeno, é só o comandante, o outro já é não é tão graduado."
SP_DID_031,SP_DID_031_SPEAKER_1_342_1602.173_1608.903.wav,SPEAKER 1,"depois, há um radiotelegrafista, que transmite e recebe as ordens da torre do avião."
SP_DID_031,SP_DID_031_SPEAKER_1_343_1608.903_1616.423.wav,SPEAKER 1,"ah acho que só ah o radiotelegrafista, o comandante, o copiloto e os comissários de bordo."
SP_DID_031,SP_DID_031_SPEAKER_1_345_1618.723_1622.523.wav,SPEAKER 1,"sim, os comissários em geral, comissária e comissário né."
SP_DID_031,SP_DID_031_SPEAKER_1_346_1622.523_1625.883.wav,SPEAKER 1,"agora, dependendo do tamanho do avião, o número de comissários é maior."
SP_DID_031,SP_DID_031_SPEAKER_1_348_1625.883_1631.603.wav,SPEAKER 1,"por exemplo, os boeings que são duas classes, tem classe a. primeira classe e a classe b, classe turista."
SP_DID_031,SP_DID_031_SPEAKER_1_349_1631.603_1635.083.wav,SPEAKER 1,"então, na primeira classe, aquela classe, sim, já é muito gostosa."
SP_DID_031,SP_DID_031_SPEAKER_1_350_1635.083_1643.043.wav,SPEAKER 1,"primeiro que são só duas poltronas, realmente poltronas e não micro poltronas, para você sentar, e elas são, além de reclináveis, giratórias."
SP_DID_031,SP_DID_031_SPEAKER_1_352_1643.043_1646.243.wav,SPEAKER 1,"então, é uma delícia, sabe? é. é, mas a primeira classe não é assim para qualquer um."
SP_DID_031,SP_DID_031_SPEAKER_1_354_1646.243_1653.423.wav,SPEAKER 1,"riso a gente não vai nela não, só para olhar, né? então, essa primeira classe tem, em geral, uma comissária especializada que trabalha só na primeira classe."
SP_DID_031,SP_DID_031_SPEAKER_1_355_1653.423_1656.453.wav,SPEAKER 1,"e na segunda classe, três ou quatro. no"
SP_DID_031,SP_DID_031_SPEAKER_1_358_1659.133_1665.153.wav,SPEAKER 1,"eram dois rapazes e uma moça. então, dois comissários de uma comissária né."
SP_DID_031,SP_DID_031_SPEAKER_1_359_1665.153_1670.413.wav,SPEAKER 1,"serviam, faziam... in inclusive, uma hora eles passaram com um bar, servindo aperitivos."
SP_DID_031,SP_DID_031_SPEAKER_1_360_1670.413_1675.953.wav,SPEAKER 1,"muito engraçadinho, o bar, as garrafas todas encaixavam nos lugares devidos."
SP_DID_031,SP_DID_031_SPEAKER_1_362_1675.953_1680.453.wav,SPEAKER 1,"era muito engraçadinho. tinha gelo, muito bonitinho, bonitinho mesmo o bar."
SP_DID_031,SP_DID_031_SPEAKER_1_363_1687.123_1699.783.wav,SPEAKER 1,"não, não, nós fizemos... ah quando você compra passagem de avião, você pode comprar dois tipos de passagem, ou você compra só a passagem daqui, lá, seria então, ah como eles dizem, são paulo, lisboa, lisboa, são paulo, fechada, né?"
SP_DID_031,SP_DID_031_SPEAKER_1_364_1699.783_1704.363.wav,SPEAKER 1,"então aí você, chegando na europa, é obrigado a andar de qualquer outro meio de né de transporte."
SP_DID_031,SP_DID_031_SPEAKER_1_365_1704.363_1708.853.wav,SPEAKER 1,"nós não, nós compramos a viagem são paulo-lisboa em aberto, que eles chamam."
SP_DID_031,SP_DID_031_SPEAKER_1_366_1708.853_1714.953.wav,SPEAKER 1,"então você pode, dentro de um certo circuito, usar as capitais que você quiser e u usar em avião mesmo."
SP_DID_031,SP_DID_031_SPEAKER_1_368_1715.433_1722.213.wav,SPEAKER 1,"dessa passagem é um pouco mais cara, mas compensa. porque nós estivemos vendo os preços, a europa tem um sistema de trens muito bom."
SP_DID_031,SP_DID_031_SPEAKER_1_369_1722.213_1725.263.wav,SPEAKER 1,"mas o problema é o seguinte, você pode comprar aqui o que eles chamam europass."
SP_DID_031,SP_DID_031_SPEAKER_1_370_1725.263_1728.943.wav,SPEAKER 1,"eles te vendem um passe, que custava na época, se eu não me engano, cento e trinta dólares."
SP_DID_031,SP_DID_031_SPEAKER_1_372_1728.943_1737.283.wav,SPEAKER 1,você compra o passe e é uma espécie de passe escolar. você pode andar com aquele passe durante um mês em qualquer trem de qualquer país da europa.
SP_DID_031,SP_DID_031_SPEAKER_1_374_1737.283_1743.703.wav,SPEAKER 1,vale para qualquer coisa. acontece que eh lá não é tudo tão perto quanto parece.
SP_DID_031,SP_DID_031_SPEAKER_1_375_1743.703_1749.663.wav,SPEAKER 1,"por exemplo, lisboa, madri, se você for viajar de trem, você leva vinte horas viajando. ent"
SP_DID_031,SP_DID_031_SPEAKER_1_377_1749.663_1763.943.wav,SPEAKER 1,"ende? então você ah se você for viajar de noite, você chega na ci na outra cidade, supor madri, no dia seguinte, você está arrasado de cansado, porque vinte horas numa viagem de trem, por melhor que seja o trem, e esse trem que faz ligação lisboa-madri não é tido com muito bom."
SP_DID_031,SP_DID_031_SPEAKER_1_378_1764.423_1769.963.wav,SPEAKER 1,"então, já que havia esse precedente de ter que viajar de avião, depois me parece que a viagem em madrid, paris, também é grande assim."
SP_DID_031,SP_DID_031_SPEAKER_1_379_1769.963_1773.483.wav,SPEAKER 1,"então, como havia esse problema, nós já incluímos o circuito total de avião."
SP_DID_031,SP_DID_031_SPEAKER_1_381_1773.483_1784.443.wav,SPEAKER 1,"então, nós viajamos sempre de aviões. agora tipos de aviões diferentes, porque já lá dentro, voos domésticos, como eles chamam, muito embora sejam internacionais também, porque são entre nações lá né, mas são voos domésticos."
SP_DID_031,SP_DID_031_SPEAKER_1_383_1784.443_1794.433.wav,SPEAKER 1,"então, a gente viaja de . outros tipos de aviões menores, até mais confortáveis do que o boeing, por incrível que pareça, mais gostosos ãh."
SP_DID_031,SP_DID_031_SPEAKER_1_384_1794.433_1799.493.wav,SPEAKER 1,"depois, uma coisa interessante, o serviço de bordo, que, como eu disse né, ele serve um lanche."
SP_DID_031,SP_DID_031_SPEAKER_1_385_1799.493_1804.273.wav,SPEAKER 1,"então, dependendo da companhia em que você viaja, o lanche é diferente, certo?"
SP_DID_031,SP_DID_031_SPEAKER_1_386_1804.273_1810.163.wav,SPEAKER 1,"então, nós tivemos a oportunidade, como a gente, ah nosso voo era em aberto, a gente marcava a passagem para o dia que a gente quisesse."
SP_DID_031,SP_DID_031_SPEAKER_1_387_1810.163_1815.583.wav,SPEAKER 1,"então, supor, a gente diz, bom, vou ficar dez dias em paris, no décimo dia eu quero ir para a cidade tal."
SP_DID_031,SP_DID_031_SPEAKER_1_388_1816.453_1821.833.wav,SPEAKER 1,"então, ah nesse dia só tem uma companhia, os que viajam nesse dia, então eu vou pela ."
SP_DID_031,SP_DID_031_SPEAKER_1_389_1825.333_1830.683.wav,SPEAKER 1,"então, ah nesse dia só tem uma companhia, os que viajam nesse dia, então eu vou pela ."
SP_DID_031,SP_DID_031_SPEAKER_1_390_1830.683_1835.303.wav,SPEAKER 1,"quer dizer, que eu não era escolha da gente dizer, eu quero viajar pela , não."
SP_DID_031,SP_DID_031_SPEAKER_1_391_1835.303_1839.323.wav,SPEAKER 1,"era o dia que a gente queria, então calhava de ser , então a gente viajava pela ."
SP_DID_031,SP_DID_031_SPEAKER_1_392_1839.323_1843.223.wav,SPEAKER 1,"então assim, foi bom porque a gente experimentou o serviço de bordo de várias várias companhias."
SP_DID_031,SP_DID_031_SPEAKER_1_393_1849.203_1854.753.wav,SPEAKER 1,"o serviço de bordo da é muito bom também, eles servem refrescos diferentes, queijos diferentes."
SP_DID_031,SP_DID_031_SPEAKER_1_394_1854.753_1858.933.wav,SPEAKER 1,"já o serviço da air france, que é famoso no mundo todo, já não é a grande coisa. mas é"
SP_DID_031,SP_DID_031_SPEAKER_1_395_1858.933_1862.243.wav,SPEAKER 1,"então, foi bom que deu para a gente analisar assim vários tipos."
SP_DID_031,SP_DID_031_SPEAKER_1_398_1866.013_1871.543.wav,SPEAKER 1,"não. muito embora eu conheça alguma coisa. eu conheço uma porção de gente que que andou por lá, de trem."
SP_DID_031,SP_DID_031_SPEAKER_1_400_1871.543_1875.523.wav,SPEAKER 1,"por isso é que eu já não me arrisquei. né, riso mas, em todo caso, o que que eu poderia te contar?"
SP_DID_031,SP_DID_031_SPEAKER_1_401_1875.523_1881.283.wav,SPEAKER 1,"por exemplo, então, os trens europeus ah são, em geral, muito bons né."
SP_DID_031,SP_DID_031_SPEAKER_1_403_1881.283_1884.853.wav,SPEAKER 1,o famoso trem uh italiano dizem que é uma maravilha. muito embora eu não conheça.
SP_DID_031,SP_DID_031_SPEAKER_1_406_1884.853_1889.073.wav,SPEAKER 1,dizem que é uma maravilha. funciona muito bem. dizem que são de luxo.
SP_DID_031,SP_DID_031_SPEAKER_1_408_1889.073_1906.143.wav,SPEAKER 1,"as cabines são muito gostosa. agora, existe um outro trem da frança, desse já se fala muito mal, ele tem uma um a sessão de primeira classe, então, onde você encontra leitos, ah cabines com dois leitos e cabines com quatro leitos."
SP_DID_031,SP_DID_031_SPEAKER_1_409_1906.143_1910.643.wav,SPEAKER 1,"depois, há uma sessão também de primeira classe de poltronas, para as pessoas viajarem sentadas."
SP_DID_031,SP_DID_031_SPEAKER_1_410_1910.643_1917.863.wav,SPEAKER 1,"depois, há uma uma sessão de segunda classe também de poltronas, só que poltronas inferiores, então, onde umas são estofadas, as outras não são, assim."
SP_DID_031,SP_DID_031_SPEAKER_1_411_1918.663_1922.793.wav,SPEAKER 1,"onde lá há mais espaço, aqui há menos espaço. assim, essas diferenças"
SP_DID_031,SP_DID_031_SPEAKER_1_412_1922.793_1927.943.wav,SPEAKER 1,"depois há uma sessão, que é uma espécie de um corredor, digamos assim, de turistas."
SP_DID_031,SP_DID_031_SPEAKER_1_413_1927.943_1931.963.wav,SPEAKER 1,"e eles, então, encaixam leitos naquele corredor de um lado e do outro."
SP_DID_031,SP_DID_031_SPEAKER_1_414_1932.753_1937.613.wav,SPEAKER 1,"então são seis leitos por ah compartimento, vamos dizer assim."
SP_DID_031,SP_DID_031_SPEAKER_1_416_1937.613_1942.653.wav,SPEAKER 1,"três de um lado, três do outro. e eles vendem esses leitos isoladamente. então"
SP_DID_031,SP_DID_031_SPEAKER_1_417_1942.653_1954.423.wav,SPEAKER 1,"isso quer dizer que você vai dormir e não sabe nem com quem, porque são três pessoas num andar, três no outro, e vendidas assim, homens, mulheres, crianças, indiscriminadamente. quer dizer que não há, certo? e..."
SP_DID_031,SP_DID_031_SPEAKER_1_419_1954.423_1957.433.wav,SPEAKER 1,"isso tem um nome na frança? ai, não estou conseguindo lembrar agora, mas tem um"
SP_DID_031,SP_DID_031_SPEAKER_1_420_1957.433_1961.793.wav,SPEAKER 1,"nome. não consigo lembrar o nome, mas há um nome técnico para essa sessão especial."
SP_DID_031,SP_DID_031_SPEAKER_1_421_1962.313_1968.213.wav,SPEAKER 1,"depois há também tipos de trens diferentes, a litorine né, que é um trem especial, ele é simplesmente um vagão."
SP_DID_031,SP_DID_031_SPEAKER_1_422_1969.053_1977.943.wav,SPEAKER 1,"um vagão-locomotivo, aí ele sozinho se locomove, e então é muito mais cômodo, porque ele é maior, mais amplo, mais moderno, mais bem construído."
SP_DID_031,SP_DID_031_SPEAKER_1_423_1977.943_1981.123.wav,SPEAKER 1,"então, isso eu digo porque conheço aqui de são paulo, não conheço de lá."
SP_DID_031,SP_DID_031_SPEAKER_1_426_1991.633_1996.013.wav,SPEAKER 1,"sim, o trem comum tem a parte né na parte central, tem... é isso que eu estou dizendo."
SP_DID_031,SP_DID_031_SPEAKER_1_427_1996.013_2000.343.wav,SPEAKER 1,"então ele tem eh... quando eu eu quis dividir em classes, cada classe é um vagão isolado."
SP_DID_031,SP_DID_031_SPEAKER_1_428_2000.343_2003.623.wav,SPEAKER 1,"então, além além da locomotiva, essas classes vêm isoladas."
SP_DID_031,SP_DID_031_SPEAKER_1_430_2003.623_2007.763.wav,SPEAKER 1,"qual seria a diferença entre a locomotiva e o vagão? bom, a locomotiva é a parte motriz."
SP_DID_031,SP_DID_031_SPEAKER_1_432_2008.743_2018.373.wav,SPEAKER 1,"do trem. então é a parte que puxa, a parte que faz força onde se localiza então as máquinas, toda a parte de ah combustível, o pessoal técnico que trabalha no trem não é."
SP_DID_031,SP_DID_031_SPEAKER_1_434_2018.373_2024.253.wav,SPEAKER 1,"depois já os vagões não, ainda existem também. agora a ordem de colocação dos vagões me parece que também é importante."
SP_DID_031,SP_DID_031_SPEAKER_1_435_2024.253_2030.273.wav,SPEAKER 1,parece que os vagões que ficam na parte traseira do trem jogam mais com o efeito das curvas do trem.
SP_DID_031,SP_DID_031_SPEAKER_1_436_2030.273_2034.233.wav,SPEAKER 1,então essas essas classes inferiores ficam atrás.
SP_DID_031,SP_DID_031_SPEAKER_1_437_2034.233_2038.373.wav,SPEAKER 1,"então me parece que vem o a locomotiva, da locomotiva ah tem"
SP_DID_031,SP_DID_031_SPEAKER_1_438_2040.183_2055.203.wav,SPEAKER 1,"o carro-restaurante, se eu não me engano, então você vai almoçar, jantar, onde eles preparam as refeições, depois vem primeira classe, ah primeira classe especial, que seriam os leitos, depois primeira segunda classe simples, segunda classe turista, depois esses leitos diferentes."
SP_DID_031,SP_DID_031_SPEAKER_1_439_2055.203_2063.083.wav,SPEAKER 1,"ora, já a litorina não tem esse problema, porque já é só um vagão que se auto-locomove, quer dizer, sozinho não tem dois tipos de... c"
SP_DID_031,SP_DID_031_SPEAKER_1_442_2070.403_2092.873.wav,SPEAKER 1,"ah, sim. não sei bem como é que funciona. eu sei que existe ah o chefe do trem, que é o que faz toda... esse chefe de trem, pelo que me parece, que eu conhe uh conheço muito pouco o trem, em todo caso, uma noção assim, me parece que o chefe de trem é o que fica circulando no trem para verificar ah essas ligações entre os vagões, porque os vagões são ligados uns aos outros por uma espécie de uma ponte."
SP_DID_031,SP_DID_031_SPEAKER_1_443_2093.653_2099.883.wav,SPEAKER 1,"então as portas dessas pontes eh convém que fiquem fechadas né, porque senão entra muito frio ou é capaz de até alguém cair ou qualquer coisa."
SP_DID_031,SP_DID_031_SPEAKER_1_444_2099.883_2108.063.wav,SPEAKER 1,"então esse chefe de trem é o que fica passeando, ci circulando e verificando a ordem, verificando se as pessoas estão dormindo, se alguém precisa de alguma coisa."
SP_DID_031,SP_DID_031_SPEAKER_1_445_2108.063_2111.763.wav,SPEAKER 1,"no vagão-restaurante funcionam, além do cozinheiro, os garçons."
SP_DID_031,SP_DID_031_SPEAKER_1_446_2111.763_2117.463.wav,SPEAKER 1,"e lá na frente da locomotiva, não sei te dizer quem é que funciona, quem é que não, eu nunca entrei num numa parte central."
SP_DID_031,SP_DID_031_SPEAKER_1_448_2125.363_2130.823.wav,SPEAKER 1,"bom, fisicamente seria assim, né? é um sistema de motor, uma máquina com um motor puxando, certo?"
SP_DID_031,SP_DID_031_SPEAKER_1_450_2130.823_2134.763.wav,SPEAKER 1,uma força eletromotriz que puxa. sobre rodas normais?
SP_DID_031,SP_DID_031_SPEAKER_1_453_2134.763_2142.693.wav,SPEAKER 1,"não, não, não. é tudo diferente. então, assim, se você quer saber, bom, ele tem um motor diferente dos outros também, né? ah"
SP_DID_031,SP_DID_031_SPEAKER_1_454_2142.693_2147.613.wav,SPEAKER 1,"alguns a diesel, alguns elétricos, os mais comuns, né?"
SP_DID_031,SP_DID_031_SPEAKER_1_456_2147.613_2156.003.wav,SPEAKER 1,"depois o trem é... sobre trilhos, certo, ele funciona sobre trilhos, com as rodas então especializadas para os trilhos."
SP_DID_031,SP_DID_031_SPEAKER_1_457_2156.003_2165.103.wav,SPEAKER 1,"e, dependendo então do tamanho do trem, a gente encontra bitolas diferentes, quer dizer, a distância entre as rodas do trem maior ou menor."
SP_DID_031,SP_DID_031_SPEAKER_1_458_2165.103_2172.823.wav,SPEAKER 1,"então, a bitola maior, os trilhos têm que ser mais largos, a bitro mais largos eu digo mais distantes, não largos entre si, em si mesmo né"
SP_DID_031,SP_DID_031_SPEAKER_1_463_2212.463_2216.123.wav,SPEAKER 1,"teoricamente, eles não tem nada de diferente um do outro. mas assim por... certo?"
SP_DID_031,SP_DID_031_SPEAKER_1_464_2216.123_2223.193.wav,SPEAKER 1,"dentro. é, vamos supor então, teoricamente, quer dizer, na parte mecânica, eles não não tem nada que a gente possa diferenciar."
SP_DID_031,SP_DID_031_SPEAKER_1_466_2223.193_2229.763.wav,SPEAKER 1,"isso quer dizer, cada um deles tem um motor, obviamente o motor do ônibus, como tem que carregar muito mais peso, então tem mais potência."
SP_DID_031,SP_DID_031_SPEAKER_1_467_2229.763_2233.943.wav,SPEAKER 1,"o motor do automóvel tem menos potência, isso quer dizer mais força do motor."
SP_DID_031,SP_DID_031_SPEAKER_1_468_2233.943_2243.603.wav,SPEAKER 1,"eles todos têm um sistema de câmbio, de diferencial, isso que é um sistema que transmite a força do motor para os para as rodas que giram, certo?"
SP_DID_031,SP_DID_031_SPEAKER_1_470_2243.603_2247.823.wav,SPEAKER 1,"e uma direção. então, teoricamente, os dois funcionam da mesma maneira."
SP_DID_031,SP_DID_031_SPEAKER_1_472_2247.823_2252.353.wav,SPEAKER 1,"então, só que as diferenças. o ônibus é maior,"
SP_DID_031,SP_DID_031_SPEAKER_1_473_2253.143_2257.013.wav,SPEAKER 1,já que ele se destina a um transporte coletivo de muitas pessoas né.
SP_DID_031,SP_DID_031_SPEAKER_1_475_2257.013_2267.133.wav,SPEAKER 1,"e ele tem, então, algumas diferenças. uh ultimamente, eles estão fazendo uns ônibus onde se faz uma cabine isolando o motorista, para evitar que a barulheira do ônibus atrapalhe quem está dirigindo."
SP_DID_031,SP_DID_031_SPEAKER_1_476_2267.133_2270.143.wav,SPEAKER 1,chega só a barulheira do trânsito. riso eh
SP_DID_031,SP_DID_031_SPEAKER_1_478_2270.143_2274.883.wav,SPEAKER 1,"uh o motorista já fica isolado. então vamos tentar descrever um ônibus, vamos ver."
SP_DID_031,SP_DID_031_SPEAKER_1_479_2274.883_2281.443.wav,SPEAKER 1,"seria a parte cen da frente, à esquerda, a gente vê o motorista sentado e em geral isolado com uma cabine de vidro."
SP_DID_031,SP_DID_031_SPEAKER_1_480_2281.443_2288.473.wav,SPEAKER 1,"depois, à direita do motorista, há uma parte central do motor do ônibus que vem ainda para cima da parte da lataria que se vê."
SP_DID_031,SP_DID_031_SPEAKER_1_482_2289.093_2298.103.wav,SPEAKER 1,"então ali tem câmbio e tem mais umas outras partes de motor. alguns ônibus ainda tem mais à direita, na ponta direita do ônibus, alguns bancos isolados, dois bancos individuais, em geral."
SP_DID_031,SP_DID_031_SPEAKER_1_484_2298.103_2303.943.wav,SPEAKER 1,"alguns tem, outros não. depois a gente encontra uma série de bancos de duas dois lugares, duas em duas pessoas."
SP_DID_031,SP_DID_031_SPEAKER_1_485_2304.573_2327.913.wav,SPEAKER 1,"depois, há uma divisão entre as pessoas que já pagaram, as pessoas que ainda não pagaram, ah uma pessoa sentada, o cobrador, a borboleta por onde as pessoas passam, pagam, e a parte traseira do ônibus, funciona mais ou menos da mesma maneira, só que então onde seria o fim do ônibus, a parte final do ônibus, um banco completo, um banco total, um banco de pa de parede a parede do ônibus, certo?"
SP_DID_031,SP_DID_031_SPEAKER_1_486_2327.913_2332.553.wav,SPEAKER 1,"então, duas portas, a porta de entrada, que você entra pela traseira, atravessa a borboleta e desce pela po"
SP_DID_031,SP_DID_031_SPEAKER_1_489_2348.943_2352.823.wav,SPEAKER 1,"tudo tão parado que não riso não há trânsito, tem razão, ah mas."
SP_DID_031,SP_DID_031_SPEAKER_1_491_2359.343_2365.723.wav,SPEAKER 1,"cada cidade eh ca eh cada cidade tem um departamento especializado para trânsito, seria um departamento..."
SP_DID_031,SP_DID_031_SPEAKER_1_493_2367.133_2372.753.wav,SPEAKER 1,"encarregado de organizar o trânsito. então, vamos ver o que que a gente chama de organizar esse trânsito."
SP_DID_031,SP_DID_031_SPEAKER_1_494_2372.753_2376.613.wav,SPEAKER 1,organizar o trânsito seria fazer um estudo do escoamento do trânsito.
SP_DID_031,SP_DID_031_SPEAKER_1_495_2376.613_2383.163.wav,SPEAKER 1,"então, as zonas mais procuradas, as zonas menos procuradas, ruas muito procuradas, ruas não procuradas e assim por diante."
SP_DID_031,SP_DID_031_SPEAKER_1_496_2383.163_2393.193.wav,SPEAKER 1,"então, ah quem trabalha no departamento de trânsito devia fazer, a priori, uma espécie de uma enquete ou mesmo observação né para ver ah que ruas são as mais necessitadas, as que não são,"
SP_DID_031,SP_DID_031_SPEAKER_1_497_2393.713_2396.813.wav,SPEAKER 1,e depois traçar um esquema de fluxo para esse trânsito todo.
SP_DID_031,SP_DID_031_SPEAKER_1_498_2396.813_2408.553.wav,SPEAKER 1,"então, esse seria o trabalho inicial de uma planta da cidade de são paulo, dizer estas, estas e estas avenidas, estas e aquelas ruas são as importantes, são as mais solicitadas nas horas do rush."
SP_DID_031,SP_DID_031_SPEAKER_1_499_2408.553_2412.663.wav,SPEAKER 1,"rush, então, seria a hora mais importante, né ma mais confusa."
SP_DID_031,SP_DID_031_SPEAKER_1_500_2412.663_2417.503.wav,SPEAKER 1,"depois disso feito, então, eles organizam o fluxo num sentido e no outro."
SP_DID_031,SP_DID_031_SPEAKER_1_501_2418.283_2437.133.wav,SPEAKER 1,"para que essas avenidas, que algumas vezes são estreitas e não comportam ah dois dois duas mãos de movimento, uma mão de ida, uma mão de volta, então eles organizam ruas paralelas que desemboquem próximas, então uma delas vai num sentido norte-sul, digamos, e a outra vem no sentido sul-norte."
SP_DID_031,SP_DID_031_SPEAKER_1_502_2437.133_2441.683.wav,SPEAKER 1,"então assim, há corrente de trânsito para um lado, há corrente para o outro e não atrapalha."
SP_DID_031,SP_DID_031_SPEAKER_1_503_2441.683_2448.063.wav,SPEAKER 1,"outra coisa que eles deveriam fazer, que ah maneira geral não fazem, seria proibir o estacionamento nesse tipo de rua."
SP_DID_031,SP_DID_031_SPEAKER_1_504_2448.513_2452.423.wav,SPEAKER 1,"porque a rua já é em si estreita, já é uma rua muito demandada."
SP_DID_031,SP_DID_031_SPEAKER_1_505_2452.423_2456.263.wav,SPEAKER 1,"além de tudo, carros estacionados dos dois lados, o que diminui consideravelmente."
SP_DID_031,SP_DID_031_SPEAKER_1_506_2456.263_2462.883.wav,SPEAKER 1,"né um automóvel deve ter uns dois metros mais ou menos de largura, digamos assim, dois e dois, já se tira quatro leito de leito carroçado. quer dizer, é muito muita"
SP_DID_031,SP_DID_031_SPEAKER_1_508_2467.813_2488.233.wav,SPEAKER 1,"ainda os cruzamentos importantes, então eles estudam quais os os cruzamentos, quais os mais importantes e sinalizam então esses cruzamentos, dando preferência para uma uma via, depois para outra via, isso mais ou menos devia ser outra coisa que não é feita, devia ser cronometrada para que você não fique, por exemplo, parando sistematicamente em toda a esquina."
SP_DID_031,SP_DID_031_SPEAKER_1_509_2488.233_2493.713.wav,SPEAKER 1,"então se os sinais fossem cronometrados, então você poderia parar ou passar ou parar de uma vez."
SP_DID_031,SP_DID_031_SPEAKER_1_512_2499.373_2507.593.wav,SPEAKER 1,"sim, além disso tudo, depois disso tudo colocado, então, ah eles colocam placas que indicam aquilo que eles estão querendo, certo?"
